movie_id,title,release_date,genres,director,actors,producers,budget,revenue,popularity,vote_average,vote_count,production_companies,year
1100099,We Live in Time,10-10-2024,"Romance, Drama",John Crowley,"Andrew Garfield, Florence Pugh, Grace Delaney, Lee Braithwaite, Aoife Hinds","Leah Clarke, Adam Ackland",20526253.71,38161193.69,5.4397,7.227,1243,"['Film4 Productions', 'SunnyMarch', 'Shoebox Films', 'StudioCanal UK']",2024
459151,The Boss Baby: Family Business,01-07-2021,"Animation, Comedy, Adventure, Family",Tom McGrath,"Alec Baldwin, James Marsden, Amy Sedaris, Ariana Greenblatt, Jeff Goldblum","Marla Frazee, Jeff Hermann",97425272.17,174349985.9,6.3077,7.334,2671,['DreamWorks Animation'],2021
399055,The Shape of Water,01-12-2017,"Drama, Fantasy, Romance",Guillermo del Toro,"Sally Hawkins, Michael Shannon, Richard Jenkins, Octavia Spencer, Michael Stuhlbarg","Guillermo del Toro, J. Miles Dale",25611490.29,256508925.8,6.523,7.237,12778,"['Double Dare You', 'Fox Searchlight Pictures', 'Bull Productions', 'TSG Entertainment']",2017
22538,Scott Pilgrim vs. the World,12-08-2010,"Action, Comedy, Romance",Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Ellen Wong, Kieran Culkin, Alison Pill","Eric Gitter, Nira Park",107778914.6,76516013.4,6.2302,7.484,8492,"['Marc Platt Productions', 'Big Talk Studios', 'Closed on Mondays Entertainment', 'dentsu']",2010
184315,Hercules,23-07-2014,"Action, Adventure",Brett Ratner,"Dwayne Johnson, Ian McShane, John Hurt, Rufus Sewell, Aksel Hennie","Beau Flynn, Brett Ratner",135992413.5,332936439,7.5564,5.798,4312,"['Paramount Pictures', 'Radical Studios', 'Flynn Picture Company', 'Metro-Goldwyn-Mayer']",2014
11247,A Cinderella Story,16-07-2004,"Comedy, Family, Romance",Mark Rosman,"Hilary Duff, Chad Michael Murray, Jennifer Coolidge, Dan Byrd, Regina King","Ilyssa Goodman, Clifford Werber",32381773.43,119417008.1,6.5216,6.6,3358,"['Dylan Sellers Productions', 'Gaylord Films', 'Clifford Werber Productions', 'Warner Bros. Pictures']",2004
2277,Bicentennial Man,17-12-1999,"Science Fiction, Drama",Chris Columbus,"Robin Williams, Embeth Davidtz, Sam Neill, Oliver Platt, Kiersten Warren","Wolfgang Petersen, Michael Barnathan",193243097.2,168940576.7,4.4693,7.266,3858,"['Columbia Pictures', 'Touchstone Pictures', '1492 Pictures', 'Laurence Mark Productions', 'Radiant Productions']",1999
228161,Home,18-03-2015,"Fantasy, Comedy, Animation, Science Fiction, Family",Tim Johnson,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez, Matt Jones","Suzanne Buirgy, Mireille Soria",183372099.9,501041860.3,6.503,6.787,4193,['DreamWorks Animation'],2015
44048,Unstoppable,04-11-2010,"Action, Thriller",Tony Scott,"Denzel Washington, Chris Pine, Rosario Dawson, Kevin Dunn, Kevin Corrigan","Eric McLeod, Mimi Rogers",147642348.8,247751931.3,5.1698,6.609,3850,"['20th Century Fox', 'Dune Entertainment', 'Prospect Park', 'Ingenious Media', 'Scott Free Productions', 'Big Screen Entertainment Group']",2010
448119,Dolittle,02-01-2020,"Family, Comedy, Fantasy, Adventure",Stephen Gaghan,"Robert Downey Jr., Harry Collett, Michael Sheen, Jim Broadbent, Antonio Banderas","Susan Downey, Jeff Kirschenbaum",217687907.4,312737452.3,6.1681,6.577,3848,"['Universal Pictures', 'Team Downey', 'Perfect World Pictures', 'Roth-Kirschenbaum Films']",2020
423204,Angel Has Fallen,21-08-2019,"Action, Thriller",Ric Roman Waugh,"Gerard Butler, Morgan Freeman, Jada Pinkett Smith, Nick Nolte, Danny Huston","Les Weldon, Yariv Lerner",50371083.13,184688065.9,5.4929,6.596,3837,"['Campbell Grobman Films', 'Eclectic Pictures', 'G-BASE', 'Millennium Media']",2019
36669,Die Another Day,17-11-2002,"Adventure, Action, Thriller",Lee Tamahori,"Pierce Brosnan, Halle Berry, Toby Stephens, Rosamund Pike, Rick Yune","Barbara Broccoli, Michael G. Wilson",254118432.5,773041006.1,6.6844,5.999,3841,['EON Productions'],2002
11665,Get Smart,19-06-2008,"Action, Comedy, Thriller",Peter Segal,"Steve Carell, Anne Hathaway, Dwayne Johnson, Alan Arkin, Terence Stamp","Michael Ewing, Alex Gartner",119624157.6,344944412.3,4.3888,6.207,3839,"['Mosaic Media Group', 'Mad Chance', 'Callahan Filmworks', 'Warner Bros. Pictures', 'Village Roadshow Pictures']",2008
446021,Bad Times at the El Royale,04-10-2018,"Thriller, Mystery, Crime",Drew Goddard,"Jeff Bridges, Cynthia Erivo, Lewis Pullman, Dakota Johnson, Cailee Spaeny","Drew Goddard, Jeremy Latcham",41027036.28,40876677.32,3.0596,6.846,3836,"['20th Century Fox', 'Goddard Textiles', 'TSG Entertainment']",2018
614934,Elvis,22-06-2022,"Music, History, Drama",Baz Luhrmann,"Austin Butler, Tom Hanks, Olivia DeJonge, Helen Thomson, Richard Roxburgh","Patrick McCormick, Gail Berman",93506535,317559506,5.7398,7.463,3834,"['Warner Bros. Pictures', 'Bazmark', 'The Jackal Group']",2022
1640,Crash,06-05-2005,Drama,Paul Haggis,"Don Cheadle, Sandra Bullock, Brendan Fraser, Matt Dillon, Jennifer Esposito","Mark R. Harris, Bob Yari",10714948.8,162207840.2,5.1213,7.217,3832,"['Blackfriars Bridge Films', 'Yari Film Group', 'Bob Yari Productions', 'ApolloProScreen Filmproduktion', ""Bull's Eye Entertainment"", 'DEJ Productions', 'Harris Company']",2005
1541,Thelma & Louise,24-05-1991,"Drama, Crime, Adventure",Ridley Scott,"Susan Sarandon, Geena Davis, Harvey Keitel, Michael Madsen, Christopher McDonald","Ridley Scott, Mimi Polk Gitlin",37820029.37,107222147,5.1973,7.6,3821,"['Scott Free Productions', 'Star Partners III', 'MGM-Pathé Communications', 'Metro-Goldwyn-Mayer']",1991
9481,The Bone Collector,04-11-1999,"Crime, Thriller, Drama, Mystery",Phillip Noyce,"Denzel Washington, Angelina Jolie, Queen Latifah, Michael Rooker, Michael McGlone","Martin Bregman, Michael Bregman",141067461,292751031,4.8393,6.796,3823,"['Universal Pictures', 'Columbia Pictures', 'Martin Bregman Productions']",1999
9323,Ghost in the Shell,18-11-1995,"Action, Animation, Science Fiction",Mamoru Oshii,"Atsuko Tanaka, Akio Otsuka, Iemasa Kayumi, Koichi Yamadera, Yutaka Nakano","Ken Iyadomi, Mitsuhisa Ishikawa",6337460.63,21124868.77,7.0705,7.928,3830,"['Bandai Visual', 'Production I.G', 'Kodansha', 'Manga Entertainment']",1995
13223,Gran Torino,12-12-2008,Drama,Clint Eastwood,"Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her, Brian Haley","Clint Eastwood, Bill Gerber",49344965,403731531.8,5.8444,7.989,11465,"['Matten Productions', 'Double Nickel Entertainment', 'Gerber Pictures', 'Malpaso Productions', 'Village Roadshow Pictures', 'WV Films IV', 'Warner Bros. Pictures']",2008
1572,Die Hard: With a Vengeance,19-05-1995,"Action, Thriller",John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Larry Bryggman, Graham Greene","John McTiernan, Michael Tadross",190123818.9,773384964.9,6.8403,7.3,6602,"['20th Century Fox', 'Cinergi Pictures', 'Andrew G. Vajna Productions']",1995
16320,Serenity,25-09-2005,"Science Fiction, Action, Adventure, Thriller",Joss Whedon,"Nathan Fillion, Summer Glau, Gina Torres, Alan Tudyk, Morena Baccarin",Barry Mendel,64289692.78,64074510.23,5.4688,7.36,3824,"['Universal Pictures', 'Barry Mendel Productions']",2005
627,Trainspotting,23-02-1996,"Drama, Crime",Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd, Robert Carlyle",Andrew Macdonald,8207597.196,147699452.1,6.2127,7.96,10323,"['Figment Films', 'The Noel Gay Motion Picture Company', 'Channel Four Films', 'DNA Films']",1996
70,Million Dollar Baby,05-12-2004,Drama,Clint Eastwood,"Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel, Mike Colter","Clint Eastwood, Paul Haggis",51129115.93,369431119.6,6.6969,7.952,10275,"['Lakeshore Entertainment', 'Malpaso Productions', 'Epsilon Motion Pictures', 'ASR Productions', 'Warner Bros. Pictures']",2004
9693,Children of Men,22-09-2006,"Science Fiction, Thriller, Action",Alfonso Cuarón,"Clive Owen, Clare-Hope Ashitey, Chiwetel Ejiofor, Julianne Moore, Michael Caine","Marc Abraham, Iain Smith",121367400.8,112736683.9,5.8885,7.61,7769,"['Universal Pictures', 'Strike Entertainment', 'Hit & Run Productions']",2006
1287322,Christy,06-11-2025,"History, Drama",David Michôd,"Sydney Sweeney, Ben Foster, Merritt Wever, Katy O'Brian, Ethan Embry","David Michôd, Kerry Kohansky-Roberts",15000000,1310888,6.5523,7.186,148,"['Anonymous Content', 'Yoki', 'Votiv Films', 'Fifty-Fifty Films', 'Black Bear Pictures']",2025
923667,Twilight of the Warriors: Walled In,01-05-2024,"Action, Crime, Thriller",Cheang Pou-Soi,"Raymond Lam Fung, Louis Koo, Sammo Hung Kam-Bo, Richie Jen, Terrance Lau Chun-Him","John Chong, Wilson Yip",39410407.12,97909394.78,6.5419,7,432,"['Entertaining Power', 'One Cool Films', 'Sil-Metropole Organisation', 'HG Entertainment', 'Tao Piao Piao 淘票票', 'Media Asia Films', 'Lian Ray Pictures']",2024
1370,Rambo III,24-05-1988,"Action, Adventure, Thriller, War",Peter MacDonald,"Sylvester Stallone, Richard Crenna, Marc de Jonge, Kurtwood Smith, Spiros Focás",Buzz Feitshans,171448934.9,514389288.7,5.9679,6.198,3440,['Carolco Pictures'],1988
9472,DodgeBall: A True Underdog Story,18-06-2004,Comedy,Rawson Marshall Thurber,"Vince Vaughn, Christine Taylor, Ben Stiller, Rip Torn, Justin Long","Stuart Cornfeld, Ben Stiller",34086077.29,287044356.6,5.0975,6.365,3781,"['20th Century Fox', 'Red Hour', 'Mediastream Vierte Film']",2004
3176,Battle Royale,16-12-2000,"Drama, Thriller, Action",Kinji Fukasaku,"Tatsuya Fujiwara, Aki Maeda, Takeshi Kitano, Taro Yamamoto, Masanobu Ando","Kinji Fukasaku, Kenta Fukasaku",8413144.599,57209383.28,6.303,7.273,3777,"['Toei Company', 'WOWOW', 'AM Associates', 'Kobi', 'Nippan Group Holdings', 'MF Pictures', 'GAGA Communications']",2000
11917,Saw V,23-10-2008,"Horror, Thriller, Crime",David Hackl,"Tobin Bell, Costas Mandylor, Scott Patterson, Betsy Russell, Julie Benz","Gregg Hoffman, Mark Burg",16149261.27,176759313.9,3.5108,6.2,3768,"['Twisted Pictures', 'Mandate Pictures']",2008
169,Predator 2,21-11-1990,"Science Fiction, Action, Thriller",Stephen Hopkins,"Danny Glover, Gary Busey, Rubén Blades, María Conchita Alonso, Bill Paxton","Lawrence Gordon, Joel Silver",86212739.1,140699973.5,6.8639,6.296,3769,"['Davis Entertainment', 'Lawrence Gordon Productions', 'Silver Pictures', '20th Century Fox']",1990
97370,Under the Skin,14-03-2014,"Thriller, Science Fiction, Drama",Jonathan Glazer,"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell, Kevin McAlinden","James Wilson, Nick Wechsler",18086990.99,9832160.38,5.572,6.146,3771,"['Film4 Productions', 'BFI', 'Nick Wechsler Productions', 'JW Films', 'Sigma Films', 'Silver Reel', 'Creative Scotland', 'Seventh Kingdom Productions']",2014
1246,Rocky Balboa,20-12-2006,Drama,Sylvester Stallone,"Sylvester Stallone, Burt Young, Antonio Tarver, Geraldine Hughes, Milo Ventimiglia","Charles Winkler, David Winkler",38326547.62,249009208.8,5.1665,6.876,3765,"['Metro-Goldwyn-Mayer', 'Revolution Studios', 'Chartoff Productions', 'Winkler Films']",2006
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,01-06-2016,"Action, Adventure, Comedy, Family, Science Fiction",Dave Green,"Pete Ploszek, Alan Ritchson, Jeremy Howard, Noel Fisher, Megan Fox","Michael Bay, Andrew Form",181087655.8,329477384,3.925,6,3760,"['5150 Action', 'Paramount Pictures', 'Nickelodeon Movies', 'Platinum Dunes', 'Gama Entertainment Partners']",2016
232672,Blended,21-05-2014,"Comedy, Romance",Frank Coraci,"Adam Sandler, Drew Barrymore, Kevin Nealon, Terry Crews, Wendi McLendon-Covey","Jack Giarraputo, Mike Karz",54396965.4,174070289.3,5.8213,6.891,3767,"['GulfStream Pictures', 'Happy Madison Productions', 'RatPac Entertainment']",2014
30497,The Texas Chain Saw Massacre,11-10-1974,Horror,Tobe Hooper,"Marilyn Burns, Allen Danziger, Paul A. Partain, William Vail, Teri McMinn",Tobe Hooper,914239.7566,201933881.7,6.4252,7.283,3757,"['Vortex', 'Henkel Productions', 'Hooper Productions', 'Bryanston Pictures']",1974
241,Natural Born Killers,26-08-1994,"Crime, Thriller, Drama",Oliver Stone,"Woody Harrelson, Juliette Lewis, Robert Downey Jr., Tommy Lee Jones, Tom Sizemore","Jane Hamsher, Don Murphy",73860067.48,109233745.8,4.5876,7.053,3753,"['Warner Bros. Pictures', 'Regency Enterprises', 'Alcor Films', 'Ixtlan Productions', 'New Regency Pictures', 'JD Productions']",1994
400617,Phantom Thread,25-12-2017,"Drama, Romance",Paul Thomas Anderson,"Daniel Day-Lewis, Vicky Krieps, Lesley Manville, Camilla Rutherford, Gina McKee","Megan Ellison, Paul Thomas Anderson",45969341.55,62723971.34,4.3588,7.317,3761,"['Focus Features', 'Annapurna Pictures', 'Perfect World Pictures', 'JoAnne Sellar Productions', 'Ghoulardi Film Company']",2017
2899,Asterix & Obelix: Mission Cleopatra,30-01-2002,"Family, Fantasy, Comedy, Adventure",Alain Chabat,"Gérard Depardieu, Christian Clavier, Jamel Debbouze, Monica Bellucci, Alain Chabat",Claude Berri,104689635.9,234640873.8,4.2183,7.372,3751,"['Pathé', 'La Petite Reine', 'Katharina', 'Renn Productions', 'TF1 Films Production', 'Chez Wam', 'CP Medien', 'KC Medien']",2002
9486,Johnny English,14-03-2003,"Adventure, Action, Comedy",Peter Howitt,"Rowan Atkinson, Natalie Imbruglia, Ben Miller, John Malkovich, Greg Wise","Mark Huffam, Eric Fellner",69987608.7,280765790.4,3.6949,6.293,3748,['Working Title Films'],2003
2164,Stargate,28-10-1994,"Action, Adventure, Science Fiction",Roland Emmerich,"James Spader, Kurt Russell, Jaye Davidson, Viveca Lindfors, Alexis Cruz","Joel B. Michaels, Dean Devlin",119479520.9,427013859.9,6.6029,7.012,3750,"['Le Studio Canal+', 'Centropolis Entertainment', 'Carolco Pictures', 'Metro-Goldwyn-Mayer']",1994
417678,"Everything, Everything",18-05-2017,"Drama, Romance",Stella Meghie,"Amandla Stenberg, Nick Robinson, Anika Noni Rose, Ana de la Reguera, Taylor Hickson","Leslie Morgenstein, Elysa Koplovitz Dutton",13134097.58,80933806.61,3.3013,7.239,3743,"['Alloy Entertainment', 'Itaca Films', 'Metro-Goldwyn-Mayer', 'Warner Bros. Pictures']",2017
428078,Mortal Engines,27-11-2018,"Adventure, Science Fiction",Christian Rivers,"Hera Hilmar, Robert Sheehan, Hugo Weaving, Jihae, Ronan Raftery","Peter Jackson, Fran Walsh",128209488.4,107529064.6,5.6884,6.198,5057,"['Scholastic Productions', 'Silvertongue Films', 'Universal Pictures', 'WingNut Films', 'MRC']",2018
256591,Focus,25-02-2015,"Romance, Comedy, Crime",John Requa,"Will Smith, Margot Robbie, Adrian Martinez, Gerald McRaney, Rodrigo Santoro",Denise Di Novi,68051423.74,209129717.3,7.0184,6.868,8235,"['RatPac Entertainment', 'Zaftig Films', 'Warner Bros. Pictures', 'Di Novi Pictures']",2015
816,Austin Powers: International Man of Mystery,02-05-1997,"Comedy, Crime",Jay Roach,"Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers, Robert Wagner","Demi Moore, Suzanne Todd",33096943.93,135821328.9,4.7132,6.592,3744,"['New Line Cinema', 'Capella International', 'Moving Pictures', ""Eric's Boy"", 'KC Medien', 'Team Todd']",1997
391,A Fistful of Dollars,12-09-1964,Western,Sergio Leone,"Clint Eastwood, Marianne Koch, Gian Maria Volonté, Wolfgang Lukschy, Sieghardt Rupp","Arrigo Colombo, Giorgio Papi",2077051.613,150586241.9,6.2588,7.8,4665,"['Jolly Film', 'Ocean Films', 'Constantin Film', 'Taurus Film']",1964
1116201,Iron Lung,30-01-2026,"Horror, Mystery, Science Fiction",Mark Fischbach,"Mark Fischbach, Caroline Kaplan, Troy Baker, Elsie Lovelock, Elle LaMont","Jeff Guerrero, Will Hyde",3000000,51226173,6.4336,7.278,124,['Markiplier Studios'],2026
301,Rio Bravo,08-03-1959,"Western, Drama",Howard Hawks,"John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson, Walter Brennan",Howard Hawks,13276000,63614166.67,8.2416,7.807,1249,"['Armada Productions', 'Warner Bros. Pictures']",1959
22794,Cloudy with a Chance of Meatballs,17-09-2009,"Animation, Comedy, Family",Phil Lord,"Bill Hader, Anna Faris, James Caan, Andy Samberg, Bruce Campbell","Pam Marsden, Lydia Bottegoni",150064091.5,364638434,5.8788,6.656,6406,"['Sony Pictures Animation', 'Columbia Pictures']",2009
76203,12 Years a Slave,18-10-2013,"Drama, History",Steve McQueen,"Chiwetel Ejiofor, Michael Fassbender, Lupita Nyong'o, Benedict Cumberbatch, Paul Dano","Dede Gardner, Jeremy Kleiner",27639693.16,258431131.1,6.1768,7.933,11912,"['New Regency Pictures', 'Plan B Entertainment', 'River Road Entertainment', 'Regency Enterprises', 'Film4 Productions']",2013
634492,Madame Web,14-02-2024,"Action, Fantasy",S.J. Clarkson,"Dakota Johnson, Sydney Sweeney, Isabela Merced, Celeste O'Connor, Tahar Rahim",Lorenzo di Bonaventura,82105014.84,103143156.4,6.814,5.301,2527,"['Columbia Pictures', 'di Bonaventura Pictures']",2024
8277,American Pie Presents: Beta House,19-12-2007,Comedy,Andrew Waller,"John White, Jake Siegel, Steve Talley, Christopher McDonald, Eugene Levy",W.K. Border,15527148.38,28896426.85,5.5022,5.64,1998,"['Rogue Pictures', 'Neo Art & Logic']",2007
13161,Big Stan,03-11-2007,"Comedy, Crime",Rob Schneider,"Rob Schneider, David Carradine, Jennifer Morrison, Scott Wilson, Tsuyoshi Abe","David Hillary, Timothy Wayne Peternel",11645361.29,13574345.51,6.7521,6.597,1020,"['Crystal Sky Pictures', 'From Out of Nowhere Productions', 'Silver Nitrate', 'Chicago Entertainment Partners']",2007
1008042,Talk to Me,26-07-2023,Horror,Michael Philippou,"Sophie Wilde, Alexandra Jensen, Joe Bird, Otis Dhanji, Miranda Otto","Kristina Ceyton, Samantha Jennings",4754624.19,97162528.84,6.2408,7.136,3662,"['Causeway Films', 'Screen Australia', 'South Australian Film Corporation', 'Bankside Films', 'Head Gear Films', 'Metrol Technology']",2023
5174,Rush Hour 3,08-08-2007,"Action, Comedy, Crime",Brett Ratner,"Jackie Chan, Chris Tucker, Hiroyuki Sanada, Max von Sydow, Yvan Attal","Arthur M. Sarkissian, Roger Birnbaum",217380077.4,400751231,5.9696,6.484,3664,"['New Line Cinema', 'Roger Birnbaum Productions', 'Arthur Sarkissian Productions', 'Unlike Film Productions']",2007
68,Brazil,20-02-1985,"Comedy, Science Fiction",Terry Gilliam,"Jonathan Pryce, Robert De Niro, Katherine Helmond, Ian Holm, Bob Hoskins","Arnon Milchan, Patrick Cassavetti",44880529.74,29781845.86,6.4726,7.668,3661,['Embassy International Pictures'],1985
582014,Promising Young Woman,13-12-2020,"Thriller, Crime, Drama",Emerald Fennell,"Carey Mulligan, Bo Burnham, Alison Brie, Clancy Brown, Jennifer Coolidge","Emerald Fennell, Margot Robbie",12439308.99,25350819.13,4.7212,7.392,3653,"['LuckyChap Entertainment', 'FilmNation Entertainment']",2020
9390,Jerry Maguire,13-12-1996,"Comedy, Drama, Romance",Cameron Crowe,"Tom Cruise, Renée Zellweger, Cuba Gooding Jr., Kelly Preston, Jerry O'Connell","James L. Brooks, Cameron Crowe",102594964.9,561399648.2,4.8846,7,3662,"['TriStar Pictures', 'Gracie Films']",1996
65086,The Woman in Black,03-02-2012,"Drama, Horror, Thriller",James Watkins,"Daniel Radcliffe, Ciarán Hinds, Janet McTeer, Liz White, Tim McMullan","Richard Jackson, Simon Oakes",44871277.12,180887335.9,3.6308,6.141,3639,"['Hammer Film Productions', 'Alliance Films', 'Talisman Films', 'UK Film Council']",2012
160588,Blue Jasmine,01-08-2013,Drama,Woody Allen,"Cate Blanchett, Sally Hawkins, Alec Baldwin, Peter Sarsgaard, Bobby Cannavale","Letty Aronson, Edward Walson",24875723.85,136961318.7,2.3772,6.982,3630,"['Gravier Productions', 'Perdido Productions']",2013
50456,Hanna,07-04-2011,"Action, Thriller, Adventure",Joe Wright,"Saoirse Ronan, Eric Bana, Cate Blanchett, Tom Hollander, Jessica Barden","Leslie Holleran, Marty Adelstein",42937374.13,91287831.53,4.0176,6.586,3630,"['Holleran Company', 'Neunte Babelsberg Film', 'Sechzehnte Babelsberg Film', 'Twins Financing']",2011
57212,War Horse,25-12-2011,"War, History, Adventure",Steven Spielberg,"Jeremy Irvine, Peter Mullan, Emily Watson, Niels Arestrup, David Thewlis","Steven Spielberg, Kathleen Kennedy",94462223.09,254167613,5.0927,7.302,3646,"['DreamWorks Pictures', 'Reliance Entertainment', 'Amblin Entertainment', 'The Kennedy/Marshall Company']",2011
512196,Happy Death Day 2U,13-02-2019,"Comedy, Horror, Science Fiction",Christopher Landon,"Jessica Rothe, Israel Broussard, Charles Aitken, Ruby Modine, Suraj Sharma",Jason Blum,11333493.7,81349490.67,2.6384,6.323,3626,"['Digital Riot Media', 'Blumhouse Productions', 'dentsu', 'Universal Pictures']",2019
13387,Transporter 3,26-11-2008,"Action, Thriller, Crime",Olivier Megaton,"Jason Statham, Natalya Rudakova, François Berléand, Robert Knepper, Jeroen Krabbé","Luc Besson, Steven Chasman",44859059.09,162987914.7,3.7655,6.162,3628,"['Grive Productions', 'EuropaCorp', 'TF1 Films Production', 'Current Entertainment', 'Apipoulaï Prod']",2008
587792,Palm Springs,10-07-2020,"Comedy, Romance, Science Fiction",Max Barbakow,"Andy Samberg, Cristin Milioti, J.K. Simmons, Peter Gallagher, Meredith Hagner","Andy Samberg, Jorma Taccone",6219654.497,2261985.094,4.8764,7.336,3632,"['Limelight', 'The Lonely Island', 'Sun Entertainment Culture Los Angeles']",2020
107846,Escape Plan,09-10-2013,"Action, Thriller",Mikael Håfström,"Sylvester Stallone, Arnold Schwarzenegger, Jim Caviezel, 50 Cent, Sam Neill","Robbie Brenner, Mark Canton",69099232.91,189785605.1,5.8754,6.722,5539,"['Knightsbridge Entertainment', 'Summit Entertainment', 'Atmosphere Entertainment MM', 'Envision Entertainment', 'Boies/Schiller Film Group', 'Lionsgate', 'Emmett/Furla Films']",2013
817,Austin Powers: The Spy Who Shagged Me,08-06-1999,"Comedy, Adventure, Crime",Jay Roach,"Mike Myers, Heather Graham, Verne Troyer, Michael York, Robert Wagner","Eric McLeod, Jennifer Todd",63770222.09,602951175.6,4.6632,6.3,3635,"['New Line Cinema', ""Eric's Boy""]",1999
11674,101 Dalmatians,27-11-1996,"Family, Comedy",Stephen Herek,"Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright, Hugh Laurie","John Hughes, Ricardo Mestres",110802562.1,658022137.5,6.2072,5.9,3602,"['Great Oaks Entertainment', 'Walt Disney Pictures', 'Wizzer Productions']",1996
17431,Moon,12-06-2009,"Science Fiction, Drama",Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw, Adrienne Shaw","Nicky Bentham, Stuart Fenegan",7503204.575,14646411.4,5.3229,7.569,6203,"['Lunar Industries', 'Liberty Films', 'Xingu Films', 'Limelight Fund', 'Independent']",2009
531428,Portrait of a Lady on Fire,06-09-2019,"Drama, Romance",Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino, Christel Baras",Bénédicte Couvreur,7228250.429,12495966.38,7.1979,8.098,2896,"['Lilies Films', 'ARTE France Cinéma', 'Hold Up Films']",2019
10999,Commando,03-10-1985,"Action, Adventure, Thriller",Mark L. Lester,"Arnold Schwarzenegger, Rae Dawn Chong, Dan Hedaya, Vernon Wells, James Olson",Joel Silver,29920353.16,172042030.7,6.5127,6.696,3091,"['SLM Production Group', 'Silver Pictures', '20th Century Fox']",1985
1669,The Hunt for Red October,02-03-1990,"Action, Thriller",John McTiernan,"Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill, James Earl Jones",Mace Neufeld,73896633.51,493906976.5,4.9917,7.38,3584,"['Paramount Pictures', 'Mace Neufeld/Jerry Sherlock Productions']",1990
9872,Explorers,12-07-1985,"Science Fiction, Adventure, Family",Joe Dante,"Ethan Hawke, River Phoenix, Jason Presson, Amanda Peterson, Bobby Fite","David Bombyk, Edward S. Feldman",74800882.9,29621149.63,6.9056,6.3,489,['Paramount Pictures'],1985
600354,The Father,23-12-2020,Drama,Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams, Imogen Poots","Simon Friend, Christophe Spadone",7463585.396,26159045.82,4.993,8.096,3583,"['Les Films du Cru', 'Film4 Productions', 'F Comme Film', 'Trademark Films', 'Ciné-@']",2020
449563,Isn't It Romantic,13-02-2019,"Comedy, Fantasy, Romance",Todd Strauss-Schulson,"Rebel Wilson, Liam Hemsworth, Adam Devine, Priyanka Chopra Jonas, Betty Gilpin","Grant Scharbo, Todd Garner",39037589.43,61452721.42,2.2616,6.199,3577,"['New Line Cinema', 'Bron Studios', 'Broken Road Productions', 'Camp Sugar', 'Little Engine Productions']",2019
280092,Insidious: Chapter 3,28-05-2015,"Horror, Thriller",Leigh Whannell,"Stefanie Scott, Lin Shaye, Dermot Mulroney, Leigh Whannell, Angus Sampson","James Wan, Oren Peli",13583118.51,163612947.9,3.8956,6.3,3579,"['Blumhouse Productions', 'Entertainment One']",2015
59962,This Means War,14-02-2012,"Action, Comedy, Romance",McG,"Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger, Chelsea Handler","Simon Kinberg, Will Smith",91144781.66,220114026.5,3.4148,6.18,3573,"['Dune Entertainment', 'Overbrook Entertainment', 'Robert Simonds Productions', '20th Century Fox']",2012
1443,The Virgin Suicides,21-04-2000,"Drama, Romance",Sofia Coppola,"Kirsten Dunst, Josh Hartnett, James Woods, Kathleen Turner, Michael Paré","Dan Halsted, Chris Hanley",11217526.13,19461243.09,4.9779,7.13,3572,"['American Zoetrope', 'Muse Productions', 'Eternity Pictures']",2000
7735,The Wave,13-03-2008,"Drama, Thriller",Dennis Gansel,"Jürgen Vogel, Frederick Lau, Max Riemelt, Jennifer Ulrich, Christiane Paul",Christian Becker,11214764.77,48373971.23,3.178,7.482,3581,"['Rat Pack Filmproduktion', 'B.A. Produktion', 'Constantin Film', 'Celluloid Dreams']",2008
429197,Vice,25-12-2018,"Drama, Comedy",Adam McKay,"Christian Bale, Amy Adams, Steve Carell, Sam Rockwell, Alison Pill","Adam McKay, Will Ferrell",76925693.03,97567420.66,4.6689,7.018,3570,"['Annapurna Pictures', 'Gary Sanchez Productions', 'Plan B Entertainment']",2018
295964,Burnt,02-10-2015,Drama,John Wells,"Bradley Cooper, Sienna Miller, Omar Sy, Daniel Brühl, Riccardo Scamarcio","Stacey Sher, John Wells",27166237.02,49723372.85,3.9679,6.527,3553,"['3 Arts Entertainment', 'Battle Mountain Films', 'Shiny Penny Productions']",2015
